sum(precipitation_amount P1D),11.0,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),2.9,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),3.2,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.4,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),8.2,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),2.0,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),8.7,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),6.9,mm,PT6H,P1D,0,C,2,1.0,SN23800:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),8.9,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),0.9,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),1.2,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),2.8,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),4.5,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),7.0,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.7,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),2.2,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),2.4,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),2.6,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),2.8,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),3.9,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),6.5,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),7.8,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),3.8,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),2.1,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),8.1,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),6.8,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),6.4,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),11.5,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),4.2,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),4.2,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),3.6,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),3.3,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),5.7,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),2.3,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),1.0,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),0.7,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),2.8,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.8,mm,PT18H,P1D,0,C,2,N/A,SN23800:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),1.0,mm,PT6H,P1D,0,C,2,0.0,SN23800:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),7.6,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),2.5,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),11.4,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),3.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.8,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),6.2,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),8.9,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),6.7,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),3.1,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24600:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),5.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),7.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),8.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),1.1,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),19.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),22.5,mm,PT6H,P1D,0,C,2,1.0,SN24710:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),1.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),4.8,mm,PT6H,P1D,0,C,2,1.0,SN24710:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),0.7,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,1.0,SN24710:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),1.2,mm,PT6H,P1D,0,C,2,1.0,SN24710:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN24710:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN24710:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN24710:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,SN24710:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.4,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),9.4,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),7.7,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),11.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),4.9,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),11.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),3.7,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),2.1,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),4.9,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),1.4,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24710:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24710:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),4.3,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),8.1,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.8,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-04T00:00:00.000Z
sum(precipitation_amount P1D),0.8,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-05T00:00:00.000Z
sum(precipitation_amount P1D),7.5,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),1.3,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-06T00:00:00.000Z
sum(precipitation_amount P1D),16.6,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),17.7,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-07T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),5.9,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-08T00:00:00.000Z
sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-09T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-10T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-11T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-12T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-13T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-14T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-15T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-16T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-17T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-18T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-19T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-20T00:00:00.000Z
sum(precipitation_amount P1D),0.3,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-21T00:00:00.000Z
sum(precipitation_amount P1D),1.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),0.7,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-22T00:00:00.000Z
sum(precipitation_amount P1D),3.5,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-23T00:00:00.000Z
sum(precipitation_amount P1D),5.3,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),5.6,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-24T00:00:00.000Z
sum(precipitation_amount P1D),0.9,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),4.1,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-25T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-26T00:00:00.000Z
sum(precipitation_amount P1D),0.6,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-27T00:00:00.000Z
sum(precipitation_amount P1D),2.7,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),3.1,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-28T00:00:00.000Z
sum(precipitation_amount P1D),0.4,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-29T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-30T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,N/A,SN24890:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24890:0,2025-01-31T00:00:00.000Z
sum(precipitation_amount P1D),8.8,mm,PT6H,P1D,0,C,2,0.0,SN24960:0,2025-01-01T00:00:00.000Z
sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,SN24960:0,2025-01-02T00:00:00.000Z
sum(precipitation_amount P1D),0.5,mm,PT6H,P1D,0,C,2,1.0,SN24960:0,2025-01-03T00:00:00.000Z
sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,1.0,SN24960:0,2025-01-04T00:00:00.000Z
