sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN68230,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN68120,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,10.3597,63.3628
SN68262,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,10.4657,63.3064
SN69150,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.8796051,63.488132
SN68125,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,10.3498,63.4223
SN68860,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68270,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN71280,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,10.6075,63.6856
SN67150,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2733,63.3281
SN68262,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.4657,63.3064
SN68125,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,10.3498,63.4223
SN68860,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN69100,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.9305,63.4597
SN69150,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,10.8796051,63.488132
SN71780,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2237,63.9678
SN68120,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,10.3597,63.3628
SN68090,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.3123892,63.3757259
SN68230,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.4228226,63.3986067
SN68050,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,10.4428,63.4428
SN68863,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,10.4535,63.4107
SN68270,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN67150,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN71280,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.6075,63.6856
SN68860,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68125,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),4.0,mm,10.3498,63.4223
SN69150,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,10.8796051,63.488132
SN68863,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,10.4535,63.4107
SN68230,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,10.4228226,63.3986067
SN68262,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,10.4657,63.3064
SN69100,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,10.9305,63.4597
SN68090,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),3.8,mm,10.3123892,63.3757259
SN68050,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,10.4428,63.4428
SN68120,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,10.3597,63.3628
SN71780,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.2237,63.9678
SN68270,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),3.9,mm,10.4369,63.2315
SN71280,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,10.6075,63.6856
SN67150,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),3.9,mm,10.2733,63.3281
SN68230,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,10.4228226,63.3986067
SN68262,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,10.4657,63.3064
SN68090,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.3123892,63.3757259
SN68860,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68863,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),3.1,mm,10.4535,63.4107
SN68125,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),5.0,mm,10.3498,63.4223
SN69100,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.9305,63.4597
SN69150,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.8796051,63.488132
SN68050,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,10.4428,63.4428
SN68120,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,10.3597,63.3628
SN71780,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.2237,63.9678
SN67150,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN68270,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,10.4369,63.2315
SN71280,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.6075,63.6856
SN71780,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2237,63.9678
SN68262,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN68230,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN69150,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.8796051,63.488132
SN68120,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3597,63.3628
SN68863,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN69100,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.9305,63.4597
SN68050,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4428,63.4428
SN68090,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3123892,63.3757259
SN68125,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN68860,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN67150,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN68270,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN71280,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.6075,63.6856
SN68863,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN68262,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN68050,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4428,63.4428
SN69150,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.8796051,63.488132
SN71780,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2237,63.9678
SN69100,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.9305,63.4597
SN68230,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN68860,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68120,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3597,63.3628
SN68125,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN68270,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN67150,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN71280,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.6075,63.6856
SN68863,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN68860,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN69100,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.9305,63.4597
SN68262,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN68125,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN68050,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4428,63.4428
SN68120,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3597,63.3628
SN69150,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.8796051,63.488132
SN71780,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2237,63.9678
SN68230,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN67150,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2733,63.3281
SN71280,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),7.4,mm,10.6075,63.6856
SN68270,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN68120,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3597,63.3628
SN68230,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.4228226,63.3986067
SN68262,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4657,63.3064
SN69150,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.8796051,63.488132
SN68125,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.3498,63.4223
SN68860,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN71780,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),12.1,mm,10.2237,63.9678
SN68863,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.4535,63.4107
SN69100,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.9305,63.4597
SN68050,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.4428,63.4428
SN67150,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN68270,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN71280,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,10.6075,63.6856
SN71780,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2237,63.9678
SN69150,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.8796051,63.488132
SN68262,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN68230,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN68120,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3597,63.3628
SN68863,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN68050,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4428,63.4428
SN68125,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN68860,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN69100,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.9305,63.4597
SN71280,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.6075,63.6856
SN68270,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN67150,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN69100,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.9305,63.4597
SN68860,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN69150,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.8796051,63.488132
SN71780,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,10.2237,63.9678
SN68120,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3597,63.3628
SN68050,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4428,63.4428
SN68262,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN68230,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN68863,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN68125,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN71280,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.6075,63.6856
SN68270,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN67150,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN68050,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4428,63.4428
SN71780,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2237,63.9678
SN68125,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN69100,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.9305,63.4597
SN68262,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4657,63.3064
SN68863,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN68230,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN68120,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3597,63.3628
SN69150,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.8796051,63.488132
SN68860,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN67150,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2733,63.3281
SN71280,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.6075,63.6856
SN68270,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4369,63.2315
SN69150,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.8796051,63.488132
SN71780,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.2237,63.9678
SN68120,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.3597,63.3628
SN69100,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.9305,63.4597
SN68863,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4535,63.4107
SN68230,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4228226,63.3986067
SN68860,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4538,63.4107
SN68125,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3498,63.4223
SN68090,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,10.3123892,63.3757259
SN68262,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4657,63.3064
SN68050,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4428,63.4428
SN67150,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),2.7,mm,10.2733,63.3281
SN68270,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),3.6,mm,10.4369,63.2315
SN71280,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,10.6075,63.6856
SN71780,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),6.7,mm,10.2237,63.9678
SN68262,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,10.4657,63.3064
SN68090,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),7.3,mm,10.3123892,63.3757259
SN68125,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,10.3498,63.4223
SN68860,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,10.4538,63.4107
SN68863,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,10.4535,63.4107
SN68120,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),4.8,mm,10.3597,63.3628
SN68050,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,10.4428,63.4428
SN69150,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,10.8796051,63.488132
SN68230,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),2.3,mm,10.4228226,63.3986067
SN69100,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,10.9305,63.4597
