sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN27435,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,10.4023,59.2417
SN27271,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.4019,59.27
SN27214,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.2799816,59.4109629
SN27272,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.4275,59.2937
SN27073,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27450,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,10.345751,59.229738
SN27212,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.2087,59.4173
SN27161,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,10.3985,59.3845
SN27085,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27400,2025-01-10 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.45604,59.23662
SN27301,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2501,59.3562
SN27600,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN30000,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27770,2025-01-11 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN27214,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27160,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27450,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27590,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27330,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27120,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27406,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27420,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.398,59.1205
SN27161,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27212,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27073,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27281,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27162,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27435,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27270,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27433,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27400,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27460,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27085,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27272,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27403,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27271,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4019,59.27
SN27316,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27282,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27261,2025-01-11 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27301,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2501,59.3562
SN27770,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN27600,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN30000,2025-01-12 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27120,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27406,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27212,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27085,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27460,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27403,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27316,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27272,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27400,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27271,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4019,59.27
SN27282,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27261,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27162,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27435,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27330,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27433,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27161,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27073,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27270,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27214,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27160,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27450,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27420,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.398,59.1205
SN27590,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27281,2025-01-12 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27770,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN30000,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27301,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2501,59.3562
SN27600,2025-01-13 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN27330,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27261,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27212,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27270,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27271,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4019,59.27
SN27272,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27406,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27214,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27450,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27435,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27073,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,10.242283,59.4979054
SN27400,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27162,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27160,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27282,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27281,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27433,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27120,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27460,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27085,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27403,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27590,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27161,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.3985,59.3845
SN27316,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27420,2025-01-13 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.398,59.1205
SN27600,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN27770,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN27301,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2501,59.3562
SN30000,2025-01-14 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27435,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27460,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27270,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27161,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27433,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27212,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27073,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27403,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27282,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27420,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.398,59.1205
SN27160,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27214,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27281,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27316,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27162,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27120,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27330,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27590,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27261,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27085,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27406,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27450,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27272,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27400,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27271,2025-01-14 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4019,59.27
SN27770,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN30000,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27301,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2501,59.3562
SN27600,2025-01-15 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN27460,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.4,mm,10.4103,59.2173
SN27400,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.8,mm,10.45604,59.23662
SN27120,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.3847,59.4283
SN27272,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.7,mm,10.4275,59.2937
SN27085,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.3070762,59.4858783
SN27073,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.242283,59.4979054
SN27433,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,10.3655,59.1745
SN27282,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.6,mm,10.3603,59.2632
SN27590,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,10.2195,59.129
SN27316,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.2692,59.371
SN27406,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.7,mm,10.4238,59.169
SN27162,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,10.46,59.3563
SN27271,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,10.4019,59.27
SN27212,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,10.2087,59.4173
SN27281,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,10.3957,59.3173
SN27420,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.4,mm,10.398,59.1205
SN27161,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,10.3985,59.3845
SN27450,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),3.1,mm,10.345751,59.229738
SN27330,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,10.2983,59.2938
SN27160,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,10.4647,59.4198
SN27435,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,10.4023,59.2417
SN27403,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.8,mm,10.45442,59.2084
SN27214,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,10.2799816,59.4109629
SN27261,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),3.5,mm,10.4985,59.2625
SN27270,2025-01-15 18:00:00+00:00,sum(precipitation_amount P1D),2.4,mm,10.4312,59.2782
SN27301,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,10.2501,59.3562
SN27600,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,10.2147,59.132
SN27770,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,10.2022,59.2752
SN30000,2025-01-16 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,10.0667,59.0572
SN27400,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.45604,59.23662
SN27272,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4275,59.2937
SN27073,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27330,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2983,59.2938
SN27212,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27160,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27420,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.398,59.1205
SN27433,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.3655,59.1745
SN27120,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27161,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27316,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27460,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27406,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4238,59.169
SN27270,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4312,59.2782
SN27214,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27403,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.45442,59.2084
SN27162,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27085,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27261,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4985,59.2625
SN27271,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4019,59.27
SN27435,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.4023,59.2417
SN27281,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27590,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27282,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27450,2025-01-16 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27301,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2501,59.3562
SN27770,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN30000,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27600,2025-01-17 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN27316,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27403,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27282,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27073,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27161,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27085,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27590,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27261,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27120,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27272,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27435,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27271,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4019,59.27
SN27214,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27281,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27460,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27162,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27450,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27433,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27270,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27330,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27406,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27400,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27212,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27420,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.398,59.1205
SN27160,2025-01-17 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27301,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2501,59.3562
SN27770,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN27420,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.398,59.1205
SN30000,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27600,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN27270,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4312,59.2782
SN27330,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2983,59.2938
SN27272,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27161,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3985,59.3845
SN27162,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.46,59.3563
SN27281,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3957,59.3173
SN27261,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27435,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4023,59.2417
SN27403,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45442,59.2084
SN27433,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27214,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27212,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2087,59.4173
SN27400,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27271,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4019,59.27
SN27160,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27590,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27282,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27460,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27316,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27085,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27073,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.242283,59.4979054
SN27406,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27450,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27120,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3847,59.4283
SN27600,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2147,59.132
SN27301,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.2501,59.3562
SN27770,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2022,59.2752
SN30000,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.0667,59.0572
SN27400,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.45604,59.23662
SN27120,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.3847,59.4283
SN27590,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2195,59.129
SN27271,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4019,59.27
SN27272,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4275,59.2937
SN27073,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,10.242283,59.4979054
SN27261,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4985,59.2625
SN27460,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4103,59.2173
SN27160,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4647,59.4198
SN27214,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2799816,59.4109629
SN27282,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3603,59.2632
SN27316,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.2692,59.371
SN27085,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3070762,59.4858783
SN27406,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.4238,59.169
SN27450,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.345751,59.229738
SN27433,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.3655,59.1745
SN27420,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,10.398,59.1205
