sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN44548,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.6495,58.8792
SN44730,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.7592,58.8662
SN44552,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6012,58.9319
SN44530,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.5942,58.8437
SN44190,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.7262,58.7345
SN44520,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,6.0135,58.755
SN44800,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9202,58.8185
SN44480,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.9817,58.6855
SN43810,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,6.3675,58.7645
SN44760,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9643464,58.9051712
SN44554,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.67219,58.9144
SN44560,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.637,58.8843
SN44300,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6508,58.7605
SN44190,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44562,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.69005,58.93355
SN44640,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7278,58.9563
SN44552,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.6012,58.9319
SN44530,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5942,58.8437
SN44080,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5553,58.6592
SN44730,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7592,58.8662
SN44548,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6495,58.8792
SN44800,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9202,58.8185
SN44520,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0135,58.755
SN44480,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9817,58.6855
SN43810,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.3675,58.7645
SN44760,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9643464,58.9051712
SN44548,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6495,58.8792
SN44530,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5942,58.8437
SN44190,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44640,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.7278,58.9563
SN44552,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6012,58.9319
SN44300,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6508,58.7605
SN44554,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.67219,58.9144
SN44560,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.637,58.8843
SN44562,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.69005,58.93355
SN44080,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5553,58.6592
SN44730,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7592,58.8662
SN43810,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,6.3675,58.7645
SN44480,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,5.9817,58.6855
SN44760,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.9643464,58.9051712
SN44800,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9202,58.8185
SN44520,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0135,58.755
SN44552,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.6012,58.9319
SN44560,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,5.637,58.8843
SN44190,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,5.7262,58.7345
SN44530,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,5.5942,58.8437
SN44730,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.7592,58.8662
SN44562,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,5.69005,58.93355
SN44554,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,5.67219,58.9144
SN44640,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,5.7278,58.9563
SN44080,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,5.5553,58.6592
SN44548,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,5.6495,58.8792
SN44300,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,5.6508,58.7605
SN44520,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,6.0135,58.755
SN44760,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),2.4,mm,5.9643464,58.9051712
SN44800,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),4.0,mm,5.9202,58.8185
SN43810,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,6.3675,58.7645
SN44480,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,5.9817,58.6855
SN44560,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,5.637,58.8843
SN44300,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.6508,58.7605
SN44730,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),2.4,mm,5.7592,58.8662
SN44552,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,5.6012,58.9319
SN44640,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),2.4,mm,5.7278,58.9563
SN44080,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,5.5553,58.6592
SN44548,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,5.6495,58.8792
SN44190,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.7262,58.7345
SN44554,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,5.67219,58.9144
SN44530,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,5.5942,58.8437
SN44562,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,5.69005,58.93355
SN43810,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,6.3675,58.7645
SN44480,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9817,58.6855
SN44800,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.9202,58.8185
SN44760,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,5.9643464,58.9051712
SN44520,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,6.0135,58.755
SN44300,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),5.5,mm,5.6508,58.7605
SN44730,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),8.2,mm,5.7592,58.8662
SN44190,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),7.5,mm,5.7262,58.7345
SN44640,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,5.7278,58.9563
SN44560,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),3.6,mm,5.637,58.8843
SN44080,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,5.5553,58.6592
SN44554,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.67219,58.9144
SN44530,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),3.9,mm,5.5942,58.8437
SN44548,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),4.0,mm,5.6495,58.8792
SN44562,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),4.0,mm,5.69005,58.93355
SN44552,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,5.6012,58.9319
SN43810,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),5.8,mm,6.3675,58.7645
SN44520,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),4.6,mm,6.0135,58.755
SN44480,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,5.9817,58.6855
SN44760,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.9643464,58.9051712
SN44800,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),4.5,mm,5.9202,58.8185
SN44548,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),5.7,mm,5.6495,58.8792
SN44730,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),11.6,mm,5.7592,58.8662
SN44300,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),9.5,mm,5.6508,58.7605
SN44530,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),5.8,mm,5.5942,58.8437
SN44640,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),7.2,mm,5.7278,58.9563
SN44080,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),9.8,mm,5.5553,58.6592
SN44190,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),6.3,mm,5.7262,58.7345
SN44554,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),4.5,mm,5.67219,58.9144
SN44552,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),5.8,mm,5.6012,58.9319
SN44560,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),4.6,mm,5.637,58.8843
SN44562,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),7.3,mm,5.69005,58.93355
SN44480,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),2.6603019608367564,mm,5.9817,58.6855
SN44520,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),2.6603019608367564,mm,6.0135,58.755
SN44080,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),11.7,mm,5.5553,58.6592
SN44760,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),2.6603019608367564,mm,5.9643464,58.9051712
SN44800,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),18.2,mm,5.9202,58.8185
SN43810,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),2.6603019608367564,mm,6.3675,58.7645
SN44300,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),8.4,mm,5.6508,58.7605
SN44552,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),5.2,mm,5.6012,58.9319
SN44548,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,5.6495,58.8792
SN44562,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),5.1,mm,5.69005,58.93355
SN44530,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,5.5942,58.8437
SN44640,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),5.6,mm,5.7278,58.9563
SN44190,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,5.7262,58.7345
SN44730,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),8.4,mm,5.7592,58.8662
SN44560,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),3.5,mm,5.637,58.8843
SN44554,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),2.9,mm,5.67219,58.9144
SN44800,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),8.5,mm,5.9202,58.8185
SN44760,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),3.4,mm,5.9643464,58.9051712
SN44520,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),2.664912796316851,mm,6.0135,58.755
SN44480,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),9.0,mm,5.9817,58.6855
SN43810,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),2.664912796316851,mm,6.3675,58.7645
SN44080,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),7.2,mm,5.5553,58.6592
SN44562,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),10.6,mm,5.69005,58.93355
SN44730,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),17.1,mm,5.7592,58.8662
SN44190,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),14.5,mm,5.7262,58.7345
SN44300,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),15.4,mm,5.6508,58.7605
SN44554,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),5.5,mm,5.67219,58.9144
SN44640,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),10.1,mm,5.7278,58.9563
SN44548,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),9.1,mm,5.6495,58.8792
SN44560,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),11.7,mm,5.637,58.8843
SN44552,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),2.667218214056898,mm,5.6012,58.9319
SN44530,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),8.6,mm,5.5942,58.8437
SN44800,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),6.0,mm,5.9202,58.8185
SN44760,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),7.2,mm,5.9643464,58.9051712
SN44480,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),10.2,mm,5.9817,58.6855
SN44520,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),6.5,mm,6.0135,58.755
SN43810,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),10.8,mm,6.3675,58.7645
SN44530,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,5.5942,58.8437
SN44730,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,5.7592,58.8662
SN44300,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,5.6508,58.7605
SN44562,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.69005,58.93355
SN44560,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.637,58.8843
SN44552,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),2.6,mm,5.6012,58.9319
SN44640,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,5.7278,58.9563
SN44080,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,5.5553,58.6592
SN44190,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.7262,58.7345
SN44548,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,5.6495,58.8792
SN44554,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,5.67219,58.9144
SN44800,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),5.5,mm,5.9202,58.8185
SN44520,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),10.5,mm,6.0135,58.755
SN43810,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),17.4,mm,6.3675,58.7645
SN44760,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,5.9643464,58.9051712
SN44480,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),7.7,mm,5.9817,58.6855
SN44560,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),2.9,mm,5.637,58.8843
SN44300,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),4.2,mm,5.6508,58.7605
SN44552,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,5.6012,58.9319
SN44562,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),4.6,mm,5.69005,58.93355
SN44530,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,5.5942,58.8437
SN44730,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),3.8,mm,5.7592,58.8662
SN44554,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,5.67219,58.9144
SN44080,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),3.6,mm,5.5553,58.6592
SN44190,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44640,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),2.7,mm,5.7278,58.9563
SN44548,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),3.6,mm,5.6495,58.8792
SN44760,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9643464,58.9051712
SN44800,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9202,58.8185
SN43810,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),4.7,mm,6.3675,58.7645
SN44480,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.9817,58.6855
SN44520,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,6.0135,58.755
SN44530,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,5.5942,58.8437
SN44562,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.69005,58.93355
SN44300,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6508,58.7605
SN44548,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.6495,58.8792
SN44190,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44080,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.5553,58.6592
SN44552,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,5.6012,58.9319
SN44730,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.7592,58.8662
SN44560,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.637,58.8843
SN44554,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.67219,58.9144
SN44640,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.7278,58.9563
SN44760,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9643464,58.9051712
SN44800,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.9202,58.8185
SN44520,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,6.0135,58.755
SN44480,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.9817,58.6855
SN43810,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,6.3675,58.7645
SN44552,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),4.7,mm,5.6012,58.9319
SN44554,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,5.67219,58.9144
SN44640,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,5.7278,58.9563
SN44560,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,5.637,58.8843
SN44730,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),4.4,mm,5.7592,58.8662
SN44080,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),5.1,mm,5.5553,58.6592
SN44548,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,5.6495,58.8792
SN44300,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),6.4,mm,5.6508,58.7605
SN44562,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),3.1,mm,5.69005,58.93355
SN44190,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),2.8,mm,5.7262,58.7345
SN44530,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,5.5942,58.8437
SN44520,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),4.0,mm,6.0135,58.755
SN44480,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),6.0,mm,5.9817,58.6855
SN43810,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),4.9,mm,6.3675,58.7645
SN44760,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),3.9,mm,5.9643464,58.9051712
SN44800,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,5.9202,58.8185
SN44080,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5553,58.6592
SN44554,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.67219,58.9144
SN44552,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6012,58.9319
SN44640,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.7278,58.9563
SN44190,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7262,58.7345
SN44300,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6508,58.7605
SN44562,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.69005,58.93355
SN44530,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.5942,58.8437
SN44730,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7592,58.8662
SN44560,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.637,58.8843
SN44548,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.6495,58.8792
