sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN52750,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),9.0,mm,5.2108,60.8462
SN52400,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),6.0,mm,5.3742,60.6268
SN50150,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,5.9032,60.045
SN52930,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),9.0,mm,5.425,60.9585
SN51250,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),14.5,mm,5.9647,60.6887
SN50450,2025-01-18 06:00:00+00:00,sum(precipitation_amount P1D),3.9,mm,5.3305,60.2728
SN50310,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,5.9636631,60.3889174
SN50503,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,5.3967,60.35
SN50810,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.3418,60.4742
SN50570,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,5.3358,60.404
SN50539,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.332,60.3837
SN50231,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.7436545,60.2500911
SN51010,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,5.7243,60.5205
SN52310,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,5.9758,60.859
SN50865,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,5.542,60.3828
SN50500,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,5.2265,60.2892
SN50540,2025-01-18 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.3327,60.383
SN50150,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN52400,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,5.3742,60.6268
SN50450,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.3305,60.2728
SN52750,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,5.2108,60.8462
SN51250,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,5.9647,60.6887
SN52930,2025-01-19 06:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,5.425,60.9585
SN50539,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.332,60.3837
SN50310,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9636631,60.3889174
SN50570,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.6,mm,5.3358,60.404
SN50810,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.3418,60.4742
SN52310,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.9758,60.859
SN50500,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.2265,60.2892
SN50865,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.542,60.3828
SN50231,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7436545,60.2500911
SN50540,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.3327,60.383
SN51010,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7243,60.5205
SN50503,2025-01-19 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,5.3967,60.35
SN52750,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2108,60.8462
SN51250,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9647,60.6887
SN50450,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3305,60.2728
SN50150,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN52400,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3742,60.6268
SN52930,2025-01-20 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.425,60.9585
SN52310,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9758,60.859
SN51010,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7243,60.5205
SN50503,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3967,60.35
SN50539,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.332,60.3837
SN50310,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9636631,60.3889174
SN50500,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2265,60.2892
SN50570,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3358,60.404
SN50540,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3327,60.383
SN50231,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7436545,60.2500911
SN50810,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3418,60.4742
SN50865,2025-01-20 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.542,60.3828
SN52750,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2108,60.8462
SN51250,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9647,60.6887
SN52930,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.9,mm,5.425,60.9585
SN52400,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,5.3742,60.6268
SN50150,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN50865,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.542,60.3828
SN50450,2025-01-21 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3305,60.2728
SN50810,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,5.3418,60.4742
SN51010,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),4.7,mm,5.7243,60.5205
SN50500,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.2265,60.2892
SN50539,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,5.332,60.3837
SN50231,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),3.6,mm,5.7436545,60.2500911
SN52310,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),6.2,mm,5.9758,60.859
SN50503,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),3.1,mm,5.3967,60.35
SN50310,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),3.1,mm,5.9636631,60.3889174
SN50540,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.3327,60.383
SN50480,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,5.2777,60.2913
SN50570,2025-01-21 18:00:00+00:00,sum(precipitation_amount P1D),2.4,mm,5.3358,60.404
SN51250,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),8.5,mm,5.9647,60.6887
SN52930,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),2.8,mm,5.425,60.9585
SN50450,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,5.3305,60.2728
SN52400,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),4.5,mm,5.3742,60.6268
SN50150,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),2.4,mm,5.9032,60.045
SN52750,2025-01-22 06:00:00+00:00,sum(precipitation_amount P1D),2.6,mm,5.2108,60.8462
SN50310,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,5.9636631,60.3889174
SN50503,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.3967,60.35
SN50540,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,5.3327,60.383
SN50500,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.2265,60.2892
SN50231,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,5.7436545,60.2500911
SN51010,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),3.8,mm,5.7243,60.5205
SN52310,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,5.9758,60.859
SN50570,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,5.3358,60.404
SN50810,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,5.3418,60.4742
SN50539,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,5.332,60.3837
SN50480,2025-01-22 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,5.2777,60.2913
SN51250,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9647,60.6887
SN52930,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.425,60.9585
SN50450,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3305,60.2728
SN52400,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.3742,60.6268
SN52750,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2108,60.8462
SN50150,2025-01-23 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.9032,60.045
SN50503,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3967,60.35
SN50310,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.9636631,60.3889174
SN50570,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3358,60.404
SN51010,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7243,60.5205
SN50810,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.3418,60.4742
SN50231,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7436545,60.2500911
SN50540,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3327,60.383
SN50500,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2265,60.2892
SN52310,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9758,60.859
SN50539,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.332,60.3837
SN50480,2025-01-23 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2777,60.2913
SN51250,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,5.9647,60.6887
SN52930,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.425,60.9585
SN52400,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.3742,60.6268
SN50450,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3305,60.2728
SN50150,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN52750,2025-01-24 06:00:00+00:00,sum(precipitation_amount P1D),1.5,mm,5.2108,60.8462
SN50310,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),6.8,mm,5.9636631,60.3889174
SN50175,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),2.9,mm,5.2038,60.0167
SN51010,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,5.7243,60.5205
SN52310,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,5.9758,60.859
SN50480,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),3.0,mm,5.2777,60.2913
SN50231,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),6.5,mm,5.7436545,60.2500911
SN50500,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,5.2265,60.2892
SN50570,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),5.6,mm,5.3358,60.404
SN50539,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),5.1,mm,5.332,60.3837
SN50503,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),5.3,mm,5.3967,60.35
SN50540,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),4.6,mm,5.3327,60.383
SN50810,2025-01-24 18:00:00+00:00,sum(precipitation_amount P1D),2.8,mm,5.3418,60.4742
SN50450,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),24.4,mm,5.3305,60.2728
SN52750,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),22.0,mm,5.2108,60.8462
SN51250,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),30.0,mm,5.9647,60.6887
SN52400,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),42.5,mm,5.3742,60.6268
SN50150,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),22.3,mm,5.9032,60.045
SN52930,2025-01-25 06:00:00+00:00,sum(precipitation_amount P1D),4.877355298167938,mm,5.425,60.9585
SN52310,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),4.856688741054709,mm,5.9758,60.859
SN51010,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),4.856688741054709,mm,5.7243,60.5205
SN50500,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),19.3,mm,5.2265,60.2892
SN50480,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),23.8,mm,5.2777,60.2913
SN50175,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),13.2,mm,5.2038,60.0167
SN50539,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),34.6,mm,5.332,60.3837
SN50310,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),4.856688741054709,mm,5.9636631,60.3889174
SN50503,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),36.7,mm,5.3967,60.35
SN50810,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),27.3,mm,5.3418,60.4742
SN50540,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),32.2,mm,5.3327,60.383
SN50231,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),4.856688741054709,mm,5.7436545,60.2500911
SN50570,2025-01-25 18:00:00+00:00,sum(precipitation_amount P1D),30.3,mm,5.3358,60.404
SN51250,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),44.5,mm,5.9647,60.6887
SN52400,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),19.8,mm,5.3742,60.6268
SN50450,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),15.1,mm,5.3305,60.2728
SN52750,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),9.0,mm,5.2108,60.8462
SN50150,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),23.3,mm,5.9032,60.045
SN52930,2025-01-26 06:00:00+00:00,sum(precipitation_amount P1D),32.8,mm,5.425,60.9585
SN50175,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),7.4,mm,5.2038,60.0167
SN50503,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),15.2,mm,5.3967,60.35
SN50539,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),19.5,mm,5.332,60.3837
SN50500,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),13.7,mm,5.2265,60.2892
SN50310,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),29.0,mm,5.9636631,60.3889174
SN50231,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),14.9,mm,5.7436545,60.2500911
SN52310,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),15.8,mm,5.9758,60.859
SN50540,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),19.4,mm,5.3327,60.383
SN50480,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),17.0,mm,5.2777,60.2913
SN50570,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),14.2,mm,5.3358,60.404
SN51010,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),22.7,mm,5.7243,60.5205
SN50810,2025-01-26 18:00:00+00:00,sum(precipitation_amount P1D),12.3,mm,5.3418,60.4742
SN52930,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),7.5,mm,5.425,60.9585
SN50150,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),14.3,mm,5.9032,60.045
SN52750,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),6.4,mm,5.2108,60.8462
SN50450,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),8.6,mm,5.3305,60.2728
SN51250,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),11.6,mm,5.9647,60.6887
SN52400,2025-01-27 06:00:00+00:00,sum(precipitation_amount P1D),13.6,mm,5.3742,60.6268
SN52310,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),1.3,mm,5.9758,60.859
SN50310,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),9.6,mm,5.9636631,60.3889174
SN50503,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.3967,60.35
SN50540,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,5.3327,60.383
SN50231,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),1.8,mm,5.7436545,60.2500911
SN50810,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),1.9,mm,5.3418,60.4742
SN50539,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),1.4,mm,5.332,60.3837
SN51010,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,5.7243,60.5205
SN50500,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,5.2265,60.2892
SN50480,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.7,mm,5.2777,60.2913
SN50570,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),2.5,mm,5.3358,60.404
SN50175,2025-01-27 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.2038,60.0167
SN51250,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.9647,60.6887
SN52930,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),1.0,mm,5.425,60.9585
SN50150,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN52400,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3742,60.6268
SN50450,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.3305,60.2728
SN52750,2025-01-28 06:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.2108,60.8462
SN51010,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7243,60.5205
SN50540,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.5,mm,5.3327,60.383
SN50231,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7436545,60.2500911
SN50480,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.2777,60.2913
SN50810,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3418,60.4742
SN50310,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9636631,60.3889174
SN52310,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9758,60.859
SN50175,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.2038,60.0167
SN50500,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2265,60.2892
SN50503,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.3967,60.35
SN50570,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.3358,60.404
SN50539,2025-01-28 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.332,60.3837
SN52400,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3742,60.6268
SN52930,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.425,60.9585
SN50450,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3305,60.2728
SN52750,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2108,60.8462
SN50150,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN51250,2025-01-29 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9647,60.6887
SN50480,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2777,60.2913
SN50539,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.332,60.3837
SN50310,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9636631,60.3889174
SN50175,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.4,mm,5.2038,60.0167
SN50503,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3967,60.35
SN52310,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9758,60.859
SN50231,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7436545,60.2500911
SN51010,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7243,60.5205
SN50540,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3327,60.383
SN50570,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3358,60.404
SN50500,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2265,60.2892
SN50810,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3418,60.4742
SN51250,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9647,60.6887
SN52750,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2108,60.8462
SN52400,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3742,60.6268
SN52930,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.425,60.9585
SN50150,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN50450,2025-01-30 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3305,60.2728
SN51010,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7243,60.5205
SN50500,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2265,60.2892
SN50540,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.2,mm,5.3327,60.383
SN50570,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.3358,60.404
SN52310,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9758,60.859
SN50175,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.2038,60.0167
SN50810,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.3418,60.4742
SN50503,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),1.2,mm,5.3967,60.35
SN50539,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.332,60.3837
SN50480,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.2777,60.2913
SN50231,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,5.7436545,60.2500911
SN50310,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9636631,60.3889174
SN50450,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3305,60.2728
SN52930,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.425,60.9585
SN51250,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9647,60.6887
SN50150,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9032,60.045
SN52400,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3742,60.6268
SN52750,2025-01-31 06:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.2108,60.8462
SN50310,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9636631,60.3889174
SN50540,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3327,60.383
SN50480,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,5.2777,60.2913
SN51010,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7243,60.5205
SN50500,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2265,60.2892
SN50503,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3967,60.35
SN50231,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.7436545,60.2500911
SN52310,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.9758,60.859
SN50539,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.332,60.3837
SN50570,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3358,60.404
SN50175,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.2038,60.0167
SN50810,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,5.3418,60.4742
