sourceId,referenceTimestamp,datatype,value,unit,lon,lat
SN59667,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.1122,62.1497
SN60030,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN60945,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2108,62.4703
SN60800,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.8167,62.4775
SN61062,2025-01-29 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.9247,62.6062
SN59667,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.1,mm,6.1122,62.1497
SN60800,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),1.6,mm,6.8167,62.4775
SN60030,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN60945,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),2.1,mm,6.2108,62.4703
SN58960,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.6502,62.0033
SN59665,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.0842,62.1447
SN59695,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.2877,62.16
SN60010,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,6.5758,62.3858
SN61062,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),0.3,mm,6.9247,62.6062
SN60870,2025-01-30 18:00:00+00:00,sum(precipitation_amount P1D),2.2,mm,6.1922,62.4402
SN61062,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),4.3,mm,6.9247,62.6062
SN59695,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),1.7,mm,6.2877,62.16
SN60800,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),3.3,mm,6.8167,62.4775
SN60945,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),4.1,mm,6.2108,62.4703
SN60010,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),3.5,mm,6.5758,62.3858
SN60030,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.0,mm,6.5912,62.337
SN59665,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),1.1,mm,6.0842,62.1447
SN58960,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),2.0,mm,6.6502,62.0033
SN59667,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),0.8,mm,6.1122,62.1497
SN60870,2025-01-31 18:00:00+00:00,sum(precipitation_amount P1D),3.8,mm,6.1922,62.4402
